,client_id,contact,contact_duration,pdays,previous_campaign_contacts,previous_outcome,campaign_outcome,number_contacts,campaign_id,last_contact_date
17934,17934,cellular,808,999,0,,yes,3,1,2022-jul-13
17935,17935,cellular,316,999,0,,no,2,1,2022-jul-11
17936,17936,telephone,259,999,0,,no,12,1,2022-jul-26
17937,17937,cellular,110,999,0,,no,5,1,2022-jul-21
17938,17938,cellular,64,999,0,,no,6,1,2022-jul-5
17939,17939,cellular,110,999,0,,no,3,1,2022-jul-18
17940,17940,telephone,119,999,0,,no,7,1,2022-jul-17
17941,17941,cellular,336,999,0,,no,7,1,2022-jul-2
17942,17942,cellular,327,999,0,,no,5,1,2022-jul-11
17943,17943,telephone,316,999,0,,no,3,1,2022-jul-28
17944,17944,telephone,1127,999,0,,yes,11,1,2022-jul-20
17945,17945,telephone,1140,999,0,,no,2,1,2022-jul-1
17946,17946,cellular,284,999,0,,no,3,1,2022-jul-15
17947,17947,cellular,543,999,0,,no,9,1,2022-jul-29
17948,17948,cellular,189,999,0,,no,5,1,2022-jul-11
17949,17949,cellular,52,999,0,,no,4,1,2022-jul-12
17950,17950,cellular,223,999,0,,no,6,1,2022-jul-4
17951,17951,cellular,468,999,0,,no,2,1,2022-jul-1
17952,17952,cellular,322,999,0,,no,4,1,2022-jul-28
17953,17953,cellular,61,999,0,,no,1,1,2022-jul-18
17954,17954,cellular,185,999,0,,no,5,1,2022-jul-22
17955,17955,cellular,347,999,0,,no,3,1,2022-jul-1
17956,17956,telephone,399,999,0,,no,9,1,2022-jul-3
17957,17957,cellular,340,999,0,,no,3,1,2022-jul-20
17958,17958,cellular,637,999,0,,no,2,1,2022-jul-19
17959,17959,cellular,60,999,0,,no,24,1,2022-jul-1
17960,17960,cellular,234,999,0,,no,6,1,2022-jul-9
17961,17961,cellular,165,999,0,,no,20,1,2022-jul-22
17962,17962,telephone,308,999,0,,no,2,1,2022-jul-3
17963,17963,cellular,75,999,0,,no,8,1,2022-jul-12
17964,17964,cellular,242,999,0,,no,5,1,2022-jul-10
17965,17965,cellular,142,999,0,,no,7,1,2022-jul-31
17966,17966,cellular,153,999,0,,no,3,1,2022-jul-19
17967,17967,telephone,481,999,0,,no,2,1,2022-jul-30
17968,17968,telephone,128,999,0,,no,11,1,2022-jul-31
17969,17969,telephone,53,999,0,,no,6,1,2022-jul-5
17970,17970,cellular,234,999,0,,no,5,1,2022-jul-29
17971,17971,telephone,222,999,0,,no,3,1,2022-jul-8
17972,17972,cellular,186,999,0,,no,6,1,2022-jul-15
17973,17973,cellular,333,999,0,,no,19,1,2022-jul-2
17974,17974,cellular,333,999,0,,no,8,1,2022-jul-30
17975,17975,cellular,79,999,0,,no,4,1,2022-jul-11
17976,17976,cellular,112,999,0,,no,6,1,2022-jul-25
17977,17977,telephone,157,999,0,,no,6,1,2022-jul-5
17978,17978,cellular,101,999,0,,no,4,1,2022-jul-17
17979,17979,cellular,193,999,0,,no,14,1,2022-jul-21
17980,17980,telephone,863,999,0,,no,10,1,2022-jul-2
17981,17981,cellular,590,999,0,,no,23,1,2022-jul-25
17982,17982,cellular,92,999,0,,no,30,1,2022-jul-15
17983,17983,cellular,153,999,0,,no,3,1,2022-jul-10
17984,17984,telephone,225,999,0,,no,3,1,2022-jul-17
17985,17985,telephone,49,999,0,,no,4,1,2022-jul-28
17986,17986,cellular,88,999,0,,no,6,1,2022-jul-2
17987,17987,cellular,825,999,0,,no,13,1,2022-jul-10
17988,17988,telephone,254,999,0,,no,21,1,2022-jul-8
17989,17989,cellular,11,999,0,,no,6,1,2022-jul-30
17990,17990,cellular,520,999,0,,no,4,1,2022-jul-2
17991,17991,cellular,138,999,0,,no,6,1,2022-jul-18
17992,17992,cellular,44,999,0,,no,7,1,2022-jul-5
17993,17993,cellular,142,999,0,,no,8,1,2022-jul-7
17994,17994,cellular,984,999,0,,no,7,1,2022-jul-18
17995,17995,telephone,78,999,0,,no,4,1,2022-jul-24
17996,17996,cellular,329,999,0,,no,4,1,2022-jul-1
17997,17997,cellular,353,999,0,,no,5,1,2022-jul-10
17998,17998,cellular,189,999,0,,no,3,1,2022-jul-28
17999,17999,cellular,125,999,0,,no,3,1,2022-jul-17
18000,18000,cellular,105,999,0,,no,3,1,2022-jul-26
18001,18001,cellular,334,999,0,,no,5,1,2022-jul-12
18002,18002,cellular,68,999,0,,no,3,1,2022-jul-10
18003,18003,cellular,76,999,0,,no,5,1,2022-jul-5
18004,18004,cellular,28,999,0,,no,11,1,2022-jul-2
18005,18005,cellular,458,999,0,,no,2,1,2022-jul-18
18006,18006,cellular,142,999,0,,no,2,1,2022-jul-30
18007,18007,cellular,189,999,0,,no,6,1,2022-jul-14
18008,18008,cellular,70,999,0,,no,2,1,2022-jul-6
18009,18009,cellular,18,999,0,,no,1,1,2022-jul-23
18010,18010,cellular,158,999,0,,no,1,1,2022-jul-25
18011,18011,cellular,59,999,0,,no,1,1,2022-jul-22
18012,18012,cellular,31,999,0,,no,20,1,2022-jul-18
18013,18013,cellular,150,999,0,,no,1,1,2022-jul-20
18014,18014,telephone,90,999,0,,no,1,1,2022-jul-20
18015,18015,cellular,258,999,0,,no,1,1,2022-jul-22
18016,18016,cellular,305,999,0,,no,2,1,2022-jul-7
18017,18017,cellular,67,999,0,,no,6,1,2022-jul-8
18018,18018,telephone,128,999,0,,no,1,1,2022-jul-3
18019,18019,cellular,99,999,0,,no,2,1,2022-jul-13
18020,18020,cellular,39,999,0,,no,1,1,2022-jul-1
18021,18021,cellular,70,999,0,,no,1,1,2022-jul-2
18022,18022,cellular,112,999,0,,no,8,1,2022-jul-19
18023,18023,cellular,113,999,0,,no,1,1,2022-jul-26
18024,18024,cellular,69,999,0,,no,5,1,2022-jul-30
18025,18025,cellular,120,999,0,,no,1,1,2022-jul-29
18026,18026,cellular,81,999,0,,no,1,1,2022-jul-24
18027,18027,cellular,684,999,0,,yes,1,1,2022-jul-28
18028,18028,cellular,312,999,0,,no,5,1,2022-jul-3
18029,18029,telephone,89,999,0,,no,1,1,2022-jul-28
18030,18030,cellular,42,999,0,,no,1,1,2022-jul-24
18031,18031,cellular,843,999,0,,yes,1,1,2022-jul-4
18032,18032,cellular,150,999,0,,no,1,1,2022-jul-11
18033,18033,cellular,834,999,0,,no,1,1,2022-jul-31
18034,18034,cellular,528,999,0,,no,1,1,2022-jul-8
18035,18035,cellular,516,999,0,,no,1,1,2022-jul-28
18036,18036,cellular,86,999,0,,no,1,1,2022-jul-14
18037,18037,cellular,129,999,0,,no,1,1,2022-jul-5
18038,18038,cellular,652,999,0,,no,1,1,2022-jul-19
18039,18039,cellular,102,999,0,,no,2,1,2022-jul-23
18040,18040,cellular,295,999,0,,no,1,1,2022-jul-21
18041,18041,cellular,650,999,0,,yes,1,1,2022-jul-17
18042,18042,telephone,273,999,0,,no,2,1,2022-jul-7
18043,18043,telephone,38,999,0,,no,1,1,2022-jul-18
18044,18044,cellular,409,999,0,,no,2,1,2022-jul-4
18045,18045,cellular,160,999,0,,no,1,1,2022-jul-31
18046,18046,cellular,77,999,0,,no,1,1,2022-jul-1
18047,18047,cellular,65,999,0,,no,4,1,2022-jul-7
18048,18048,cellular,132,999,0,,no,1,1,2022-jul-26
18049,18049,cellular,166,999,0,,no,1,1,2022-jul-2
18050,18050,cellular,192,999,0,,no,4,1,2022-jul-17
18051,18051,cellular,73,999,0,,no,1,1,2022-jul-4
18052,18052,telephone,542,999,0,,yes,1,1,2022-jul-30
18053,18053,telephone,120,999,0,,no,4,1,2022-jul-10
18054,18054,cellular,219,999,0,,no,1,1,2022-jul-19
18055,18055,telephone,47,999,0,,no,1,1,2022-jul-10
18056,18056,cellular,93,999,0,,no,2,1,2022-jul-10
18057,18057,cellular,32,999,0,,no,1,1,2022-jul-12
18058,18058,cellular,119,999,0,,no,2,1,2022-jul-21
18059,18059,cellular,229,999,0,,no,1,1,2022-jul-4
18060,18060,cellular,25,999,0,,no,1,1,2022-jul-30
18061,18061,telephone,195,999,0,,no,3,1,2022-jul-30
18062,18062,telephone,64,999,0,,no,1,1,2022-jul-10
18063,18063,telephone,270,999,0,,no,1,1,2022-jul-13
18064,18064,cellular,173,999,0,,no,3,1,2022-jul-22
18065,18065,cellular,695,999,0,,no,1,1,2022-jul-2
18066,18066,cellular,85,999,0,,no,2,1,2022-jul-24
18067,18067,cellular,594,999,0,,no,1,1,2022-jul-5
18068,18068,cellular,115,999,0,,no,1,1,2022-jul-18
18069,18069,cellular,101,999,0,,no,1,1,2022-jul-28
18070,18070,cellular,605,999,0,,no,1,1,2022-jul-19
18071,18071,cellular,537,999,0,,no,1,1,2022-jul-19
18072,18072,telephone,42,999,0,,no,2,1,2022-jul-8
18073,18073,telephone,51,999,0,,no,19,1,2022-jul-5
18074,18074,cellular,71,999,0,,no,4,1,2022-jul-1
18075,18075,cellular,141,999,0,,no,8,1,2022-jul-13
18076,18076,cellular,351,999,0,,no,1,1,2022-jul-26
18077,18077,cellular,50,999,0,,no,1,1,2022-jul-30
18078,18078,cellular,76,999,0,,no,2,1,2022-jul-8
18079,18079,cellular,183,999,0,,no,1,1,2022-jul-20
18080,18080,cellular,58,999,0,,no,1,1,2022-jul-6
18081,18081,cellular,141,999,0,,no,1,1,2022-jul-23
18082,18082,cellular,187,999,0,,no,1,1,2022-jul-10
18083,18083,cellular,55,999,0,,no,22,1,2022-jul-14
18084,18084,cellular,164,999,0,,no,1,1,2022-jul-6
18085,18085,cellular,111,999,0,,no,1,1,2022-jul-15
18086,18086,telephone,145,999,0,,no,2,1,2022-jul-29
18087,18087,cellular,292,999,0,,no,8,1,2022-jul-5
18088,18088,cellular,71,999,0,,no,1,1,2022-jul-26
18089,18089,cellular,14,999,0,,no,29,1,2022-jul-31
18090,18090,cellular,220,999,0,,no,1,1,2022-jul-10
18091,18091,telephone,340,999,0,,no,1,1,2022-jul-24
18092,18092,cellular,148,999,0,,no,1,1,2022-jul-14
18093,18093,cellular,105,999,0,,no,2,1,2022-jul-1
18094,18094,telephone,154,999,0,,no,1,1,2022-jul-21
18095,18095,cellular,83,999,0,,no,1,1,2022-jul-27
18096,18096,cellular,77,999,0,,no,1,1,2022-jul-18
18097,18097,cellular,138,999,0,,no,1,1,2022-jul-21
18098,18098,cellular,244,999,0,,no,1,1,2022-jul-26
18099,18099,cellular,597,999,0,,no,1,1,2022-jul-3
18100,18100,cellular,161,999,0,,no,5,1,2022-jul-18
18101,18101,telephone,171,999,0,,no,2,1,2022-jul-5
18102,18102,cellular,81,999,0,,no,1,1,2022-jul-13
18103,18103,cellular,1373,999,0,,yes,2,1,2022-jul-13
18104,18104,cellular,133,999,0,,no,1,1,2022-jul-4
18105,18105,cellular,122,999,0,,no,1,1,2022-jul-14
18106,18106,cellular,153,999,0,,no,1,1,2022-jul-10
18107,18107,cellular,65,999,0,,no,1,1,2022-jul-6
18108,18108,cellular,41,999,0,,no,1,1,2022-jul-22
18109,18109,cellular,29,999,0,,no,2,1,2022-jul-22
18110,18110,cellular,86,999,0,,no,3,1,2022-jul-18
18111,18111,cellular,255,999,0,,no,1,1,2022-jul-4
18112,18112,cellular,218,999,0,,no,2,1,2022-jul-29
18113,18113,telephone,197,999,0,,no,4,1,2022-jul-19
18114,18114,cellular,788,999,0,,yes,1,1,2022-jul-9
18115,18115,cellular,380,999,0,,no,4,1,2022-jul-23
18116,18116,cellular,988,999,0,,yes,1,1,2022-jul-31
18117,18117,cellular,55,999,0,,no,2,1,2022-jul-9
18118,18118,cellular,129,999,0,,no,9,1,2022-jul-17
18119,18119,cellular,622,999,0,,no,2,1,2022-jul-14
18120,18120,telephone,38,999,0,,no,1,1,2022-jul-8
18121,18121,cellular,86,999,0,,no,1,1,2022-jul-7
18122,18122,cellular,227,999,0,,no,6,1,2022-jul-22
18123,18123,cellular,120,999,0,,no,1,1,2022-jul-29
18124,18124,cellular,149,999,0,,no,1,1,2022-jul-28
18125,18125,cellular,144,999,0,,no,6,1,2022-jul-27
18126,18126,cellular,126,999,0,,no,2,1,2022-jul-21
18127,18127,telephone,185,999,0,,no,2,1,2022-jul-30
18128,18128,cellular,197,999,0,,no,1,1,2022-jul-29
18129,18129,cellular,543,999,0,,yes,3,1,2022-jul-13
18130,18130,cellular,99,999,0,,no,2,1,2022-jul-8
18131,18131,cellular,156,999,0,,no,2,1,2022-jul-13
18132,18132,cellular,94,999,0,,no,4,1,2022-jul-21
18133,18133,telephone,87,999,0,,no,2,1,2022-jul-7
18134,18134,telephone,82,999,0,,no,1,1,2022-jul-26
18135,18135,cellular,77,999,0,,no,3,1,2022-jul-5
18136,18136,cellular,444,999,0,,no,1,1,2022-jul-9
18137,18137,telephone,34,999,0,,no,2,1,2022-jul-18
18138,18138,cellular,287,999,0,,no,1,1,2022-jul-30
18139,18139,cellular,73,999,0,,no,3,1,2022-jul-14
18140,18140,cellular,152,999,0,,no,4,1,2022-jul-7
18141,18141,cellular,69,999,0,,no,3,1,2022-jul-29
18142,18142,cellular,74,999,0,,no,2,1,2022-jul-4
18143,18143,cellular,535,999,0,,no,1,1,2022-jul-30
18144,18144,cellular,209,999,0,,no,4,1,2022-jul-23
18145,18145,cellular,72,999,0,,no,15,1,2022-jul-12
18146,18146,cellular,44,999,0,,no,3,1,2022-jul-20
18147,18147,cellular,1171,999,0,,yes,2,1,2022-jul-24
18148,18148,cellular,72,999,0,,no,2,1,2022-jul-24
18149,18149,telephone,117,999,0,,no,4,1,2022-jul-11
18150,18150,cellular,729,999,0,,yes,2,1,2022-jul-6
18151,18151,cellular,341,999,0,,no,4,1,2022-jul-9
18152,18152,cellular,186,999,0,,no,3,1,2022-jul-5
18153,18153,cellular,96,999,0,,no,4,1,2022-jul-1
18154,18154,cellular,509,999,0,,yes,1,1,2022-jul-3
18155,18155,telephone,166,999,0,,no,2,1,2022-jul-26
18156,18156,cellular,1078,999,0,,no,8,1,2022-jul-4
18157,18157,telephone,27,999,0,,no,16,1,2022-jul-20
18158,18158,cellular,698,999,0,,no,2,1,2022-jul-21
18159,18159,cellular,114,999,0,,no,2,1,2022-jul-30
18160,18160,telephone,340,999,0,,no,1,1,2022-jul-20
18161,18161,cellular,106,999,0,,no,2,1,2022-jul-9
18162,18162,cellular,424,999,0,,no,1,1,2022-jul-20
18163,18163,cellular,436,999,0,,no,2,1,2022-jul-26
18164,18164,cellular,159,999,0,,no,1,1,2022-jul-13
18165,18165,cellular,208,999,0,,no,1,1,2022-jul-18
18166,18166,cellular,96,999,0,,no,8,1,2022-jul-26
18167,18167,cellular,359,999,0,,no,1,1,2022-jul-22
18168,18168,cellular,69,999,0,,no,6,1,2022-jul-24
18169,18169,cellular,259,999,0,,no,2,1,2022-jul-20
18170,18170,cellular,225,999,0,,no,2,1,2022-jul-9
18171,18171,telephone,1089,999,0,,yes,2,1,2022-jul-26
18172,18172,cellular,65,999,0,,no,5,1,2022-jul-31
18173,18173,cellular,266,999,0,,no,5,1,2022-jul-8
18174,18174,cellular,1211,999,0,,yes,1,1,2022-jul-8
18175,18175,cellular,50,999,0,,no,18,1,2022-jul-17
18176,18176,cellular,178,999,0,,no,2,1,2022-jul-30
18177,18177,telephone,130,999,0,,no,2,1,2022-jul-27
18178,18178,cellular,118,999,0,,no,2,1,2022-jul-9
18179,18179,telephone,109,999,0,,no,7,1,2022-jul-11
18180,18180,cellular,94,999,0,,no,4,1,2022-jul-16
18181,18181,cellular,647,999,0,,no,6,1,2022-jul-30
18182,18182,cellular,120,999,0,,no,2,1,2022-jul-3
18183,18183,cellular,136,999,0,,no,13,1,2022-jul-21
18184,18184,cellular,458,999,0,,yes,2,1,2022-jul-21
18185,18185,cellular,438,999,0,,no,2,1,2022-jul-13
18186,18186,cellular,225,999,0,,no,5,1,2022-jul-31
18187,18187,cellular,103,999,0,,no,2,1,2022-jul-23
18188,18188,cellular,112,999,0,,no,3,1,2022-jul-19
18189,18189,cellular,145,999,0,,no,3,1,2022-jul-28
18190,18190,cellular,31,999,0,,no,1,1,2022-jul-17
18191,18191,telephone,216,999,0,,no,7,1,2022-jul-28
18192,18192,telephone,156,999,0,,no,7,1,2022-jul-30
18193,18193,cellular,52,999,0,,no,5,1,2022-jul-3
18194,18194,cellular,154,999,0,,no,1,1,2022-jul-17
18195,18195,cellular,1165,999,0,,no,4,1,2022-jul-14
18196,18196,cellular,117,999,0,,no,7,1,2022-jul-22
18197,18197,cellular,89,999,0,,no,1,1,2022-jul-21
18198,18198,cellular,266,999,0,,no,3,1,2022-jul-7
18199,18199,cellular,107,999,0,,no,10,1,2022-jul-19
18200,18200,cellular,486,999,0,,no,1,1,2022-jul-21
18201,18201,cellular,72,999,0,,no,7,1,2022-jul-19
18202,18202,cellular,63,999,0,,no,2,1,2022-jul-2
18203,18203,telephone,100,999,0,,no,3,1,2022-jul-27
18204,18204,cellular,174,999,0,,no,3,1,2022-jul-27
18205,18205,cellular,62,999,0,,no,11,1,2022-jul-21
18206,18206,cellular,520,999,0,,no,2,1,2022-jul-16
18207,18207,cellular,103,999,0,,no,4,1,2022-jul-21
18208,18208,cellular,233,999,0,,no,3,1,2022-jul-23
18209,18209,cellular,109,999,0,,no,3,1,2022-jul-4
18210,18210,cellular,64,999,0,,no,4,1,2022-jul-10
18211,18211,cellular,41,999,0,,no,5,1,2022-jul-4
18212,18212,cellular,153,999,0,,no,3,1,2022-jul-9
18213,18213,cellular,57,999,0,,no,17,1,2022-jul-23
18214,18214,cellular,335,999,0,,no,5,1,2022-jul-21
18215,18215,cellular,246,999,0,,no,3,1,2022-jul-9
18216,18216,cellular,86,999,0,,no,3,1,2022-jul-17
18217,18217,cellular,85,999,0,,no,2,1,2022-jul-19
18218,18218,cellular,104,999,0,,no,7,1,2022-jul-24
18219,18219,cellular,35,999,0,,no,2,1,2022-jul-17
18220,18220,cellular,149,999,0,,no,10,1,2022-jul-14
18221,18221,cellular,85,999,0,,no,2,1,2022-jul-22
18222,18222,cellular,82,999,0,,no,3,1,2022-jul-9
18223,18223,telephone,350,999,0,,no,3,1,2022-jul-7
18224,18224,cellular,540,999,0,,yes,6,1,2022-jul-31
18225,18225,cellular,115,999,0,,no,5,1,2022-jul-25
18226,18226,cellular,109,999,0,,no,3,1,2022-jul-23
18227,18227,cellular,595,999,0,,no,1,1,2022-jul-12
18228,18228,cellular,155,999,0,,no,3,1,2022-jul-12
18229,18229,telephone,242,999,0,,no,4,1,2022-jul-20
18230,18230,cellular,288,999,0,,no,2,1,2022-jul-17
18231,18231,cellular,163,999,0,,no,1,1,2022-jul-27
18232,18232,telephone,339,999,0,,no,8,1,2022-jul-31
18233,18233,telephone,29,999,0,,no,1,1,2022-jul-19
18234,18234,telephone,139,999,0,,no,4,1,2022-jul-20
18235,18235,cellular,123,999,0,,no,1,1,2022-jul-22
18236,18236,cellular,72,999,0,,no,4,1,2022-jul-28
18237,18237,cellular,352,999,0,,no,1,1,2022-jul-2
18238,18238,cellular,103,999,0,,no,1,1,2022-jul-26
18239,18239,cellular,173,999,0,,no,4,1,2022-jul-25
18240,18240,telephone,168,999,0,,no,7,1,2022-jul-18
18241,18241,cellular,50,999,0,,no,2,1,2022-jul-17
18242,18242,cellular,22,999,0,,no,3,1,2022-jul-27
18243,18243,telephone,191,999,0,,no,3,1,2022-jul-11
18244,18244,cellular,245,999,0,,no,1,1,2022-jul-14
18245,18245,cellular,251,999,0,,no,3,1,2022-jul-29
18246,18246,cellular,139,999,0,,no,5,1,2022-jul-6
18247,18247,cellular,95,999,0,,no,5,1,2022-jul-29
18248,18248,cellular,207,999,0,,no,1,1,2022-jul-22
18249,18249,cellular,88,999,0,,no,4,1,2022-jul-14
18250,18250,cellular,96,999,0,,no,1,1,2022-jul-8
18251,18251,cellular,100,999,0,,no,3,1,2022-jul-8
18252,18252,cellular,638,999,0,,no,3,1,2022-jul-29
18253,18253,cellular,142,999,0,,no,3,1,2022-jul-21
18254,18254,cellular,90,999,0,,no,3,1,2022-jul-7
18255,18255,cellular,695,999,0,,yes,2,1,2022-jul-22
18256,18256,cellular,53,999,0,,no,6,1,2022-jul-29
18257,18257,cellular,269,999,0,,no,17,1,2022-jul-5
18258,18258,cellular,354,999,0,,no,3,1,2022-jul-17
18259,18259,cellular,251,999,0,,no,3,1,2022-jul-23
18260,18260,cellular,764,999,0,,yes,4,1,2022-jul-10
18261,18261,cellular,251,999,0,,no,3,1,2022-jul-13
18262,18262,cellular,411,999,0,,no,2,1,2022-jul-17
18263,18263,cellular,1065,999,0,,yes,3,1,2022-jul-7
18264,18264,cellular,590,999,0,,no,9,1,2022-jul-25
18265,18265,telephone,100,999,0,,no,3,1,2022-jul-1
18266,18266,cellular,184,999,0,,no,6,1,2022-jul-4
18267,18267,cellular,180,999,0,,no,7,1,2022-jul-1
18268,18268,cellular,83,999,0,,no,3,1,2022-jul-18
18269,18269,cellular,130,999,0,,no,3,1,2022-jul-2
18270,18270,telephone,300,999,0,,no,5,1,2022-jul-26
18271,18271,cellular,70,999,0,,no,6,1,2022-jul-14
18272,18272,cellular,126,999,0,,no,2,1,2022-jul-21
18273,18273,cellular,141,999,0,,no,4,1,2022-jul-29
18274,18274,cellular,130,999,0,,no,3,1,2022-jul-22
18275,18275,cellular,75,999,0,,no,5,1,2022-jul-29
18276,18276,cellular,61,999,0,,no,3,1,2022-jul-17
18277,18277,cellular,95,999,0,,no,3,1,2022-jul-22
18278,18278,cellular,1259,999,0,,no,6,1,2022-jul-26
18279,18279,cellular,70,999,0,,no,5,1,2022-jul-20
18280,18280,cellular,356,999,0,,yes,4,1,2022-jul-29
18281,18281,cellular,258,999,0,,no,2,1,2022-jul-24
18282,18282,cellular,311,999,0,,no,3,1,2022-jul-6
18283,18283,cellular,239,999,0,,no,4,1,2022-jul-12
18284,18284,telephone,2692,999,0,,yes,8,1,2022-jul-7
18285,18285,telephone,79,999,0,,no,8,1,2022-jul-11
18286,18286,cellular,117,999,0,,no,17,1,2022-jul-30
18287,18287,cellular,121,999,0,,no,3,1,2022-jul-16
18288,18288,cellular,675,999,0,,yes,3,1,2022-jul-16
18289,18289,cellular,71,999,0,,no,3,1,2022-jul-24
18290,18290,cellular,103,999,0,,no,8,1,2022-jul-20
18291,18291,cellular,230,999,0,,no,3,1,2022-jul-14
18292,18292,cellular,100,999,0,,no,3,1,2022-jul-1
18293,18293,cellular,192,999,0,,no,3,1,2022-jul-11
18294,18294,cellular,87,999,0,,no,3,1,2022-jul-29
18295,18295,cellular,448,999,0,,no,5,1,2022-jul-9
18296,18296,cellular,285,999,0,,no,8,1,2022-jul-21
18297,18297,cellular,92,999,0,,no,3,1,2022-jul-10
18298,18298,cellular,54,999,0,,no,10,1,2022-jul-1
18299,18299,cellular,154,999,0,,no,4,1,2022-jul-30
18300,18300,cellular,184,999,0,,no,3,1,2022-jul-17
18301,18301,telephone,196,999,0,,no,3,1,2022-jul-14
18302,18302,cellular,185,999,0,,no,4,1,2022-jul-14
18303,18303,telephone,98,999,0,,no,11,1,2022-jul-3
18304,18304,cellular,590,999,0,,no,3,1,2022-jul-1
18305,18305,cellular,782,999,0,,yes,7,1,2022-jul-22
18306,18306,telephone,342,999,0,,no,5,1,2022-jul-24
18307,18307,cellular,151,999,0,,no,8,1,2022-jul-12
18308,18308,telephone,383,999,0,,no,7,1,2022-jul-29
18309,18309,cellular,249,999,0,,no,3,1,2022-jul-1
18310,18310,cellular,93,999,0,,no,4,1,2022-jul-21
18311,18311,cellular,134,999,0,,no,23,1,2022-jul-31
18312,18312,telephone,215,999,0,,no,3,1,2022-jul-28
18313,18313,cellular,60,999,0,,no,8,1,2022-jul-27
18314,18314,cellular,188,999,0,,no,3,1,2022-jul-1
18315,18315,cellular,83,999,0,,no,4,1,2022-jul-18
18316,18316,cellular,187,999,0,,no,3,1,2022-jul-31
18317,18317,cellular,777,999,0,,yes,10,1,2022-jul-12
18318,18318,telephone,84,999,0,,no,3,1,2022-jul-3
18319,18319,cellular,21,999,0,,no,20,1,2022-jul-17
18320,18320,cellular,160,999,0,,no,4,1,2022-jul-19
18321,18321,cellular,61,999,0,,no,4,1,2022-jul-30
18322,18322,cellular,53,999,0,,no,10,1,2022-jul-10
18323,18323,telephone,82,999,0,,no,3,1,2022-jul-24
18324,18324,telephone,208,999,0,,no,2,1,2022-jul-22
18325,18325,cellular,84,999,0,,no,2,1,2022-jul-19
18326,18326,cellular,962,999,0,,yes,4,1,2022-jul-7
18327,18327,cellular,105,999,0,,no,11,1,2022-jul-30
18328,18328,cellular,98,999,0,,no,2,1,2022-jul-31
18329,18329,cellular,166,999,0,,no,3,1,2022-jul-8
18330,18330,cellular,111,999,0,,no,8,1,2022-jul-26
18331,18331,cellular,481,999,0,,yes,3,1,2022-jul-4
18332,18332,cellular,148,999,0,,no,15,1,2022-jul-5
18333,18333,cellular,106,999,0,,no,4,1,2022-jul-16
18334,18334,cellular,101,999,0,,no,5,1,2022-jul-3
18335,18335,cellular,75,999,0,,no,11,1,2022-jul-6
18336,18336,cellular,75,999,0,,no,2,1,2022-jul-1
18337,18337,cellular,114,999,0,,no,2,1,2022-jul-18
18338,18338,telephone,24,999,0,,no,12,1,2022-jul-4
18339,18339,cellular,20,999,0,,no,20,1,2022-jul-21
18340,18340,telephone,234,999,0,,no,4,1,2022-jul-24
18341,18341,cellular,15,999,0,,no,14,1,2022-jul-25
18342,18342,cellular,13,999,0,,no,10,1,2022-jul-26
18343,18343,cellular,81,999,0,,no,10,1,2022-jul-23
18344,18344,cellular,435,999,0,,no,5,1,2022-jul-19
18345,18345,cellular,59,999,0,,no,4,1,2022-jul-2
18346,18346,cellular,175,999,0,,no,5,1,2022-jul-28
18347,18347,cellular,150,999,0,,no,2,1,2022-jul-29
18348,18348,telephone,43,999,0,,no,4,1,2022-jul-21
18349,18349,cellular,52,999,0,,no,6,1,2022-jul-1
18350,18350,cellular,67,999,0,,no,6,1,2022-jul-15
18351,18351,cellular,85,999,0,,no,2,1,2022-jul-4
18352,18352,telephone,11,999,0,,no,5,1,2022-jul-27
18353,18353,cellular,13,999,0,,no,27,1,2022-jul-30
18354,18354,cellular,153,999,0,,no,3,1,2022-jul-1
18355,18355,cellular,87,999,0,,no,6,1,2022-jul-15
18356,18356,telephone,46,999,0,,no,17,1,2022-jul-3
18357,18357,cellular,283,999,0,,no,16,1,2022-jul-11
18358,18358,cellular,69,999,0,,no,6,1,2022-jul-14
18359,18359,cellular,616,999,0,,no,2,1,2022-jul-7
18360,18360,telephone,69,999,0,,no,7,1,2022-jul-14
18361,18361,cellular,160,999,0,,no,4,1,2022-jul-3
18362,18362,cellular,165,999,0,,no,3,1,2022-jul-21
18363,18363,cellular,13,999,0,,no,2,1,2022-jul-17
18364,18364,cellular,141,999,0,,no,5,1,2022-jul-18
18365,18365,cellular,346,999,0,,no,2,1,2022-jul-23
18366,18366,cellular,79,999,0,,no,3,1,2022-jul-31
18367,18367,cellular,175,999,0,,no,3,1,2022-jul-6
18368,18368,cellular,11,999,0,,no,10,1,2022-jul-2
18369,18369,cellular,98,999,0,,no,3,1,2022-jul-10
18370,18370,telephone,125,999,0,,no,6,1,2022-jul-18
18371,18371,cellular,11,999,0,,no,16,1,2022-jul-21
18372,18372,cellular,5,999,0,,no,23,1,2022-jul-15
